ID_ESTADO,ID_DISTRITO_FEDERAL,ID_MUNICIPIO,SECCION,metric,expected,actual,diff,issue
1,1,2,338,CAND_IND1,0,NA,NA,missing_in_csv
1,1,2,338,CAND_IND2,0,NA,NA,missing_in_csv
1,1,2,339,CAND_IND1,0,NA,NA,missing_in_csv
1,1,2,339,CAND_IND2,0,NA,NA,missing_in_csv
1,1,2,340,CAND_IND1,0,NA,NA,missing_in_csv
1,1,2,340,CAND_IND2,0,NA,NA,missing_in_csv
1,1,2,341,CAND_IND1,0,NA,NA,missing_in_csv
1,1,2,341,CAND_IND2,0,NA,NA,missing_in_csv
1,1,2,342,CAND_IND1,0,NA,NA,missing_in_csv
1,1,2,342,CAND_IND2,0,NA,NA,missing_in_csv
1,1,2,343,CAND_IND1,0,NA,NA,missing_in_csv
1,1,2,343,CAND_IND2,0,NA,NA,missing_in_csv
1,1,2,344,CAND_IND1,0,NA,NA,missing_in_csv
1,1,2,344,CAND_IND2,0,NA,NA,missing_in_csv
1,1,2,345,CAND_IND1,0,NA,NA,missing_in_csv
1,1,2,345,CAND_IND2,0,NA,NA,missing_in_csv
1,1,2,346,CAND_IND1,0,NA,NA,missing_in_csv
1,1,2,346,CAND_IND2,0,NA,NA,missing_in_csv
1,1,2,347,CAND_IND1,0,NA,NA,missing_in_csv
1,1,2,347,CAND_IND2,0,NA,NA,missing_in_csv
1,1,2,348,CAND_IND1,0,NA,NA,missing_in_csv
1,1,2,348,CAND_IND2,0,NA,NA,missing_in_csv
1,1,2,349,CAND_IND1,0,NA,NA,missing_in_csv
1,1,2,349,CAND_IND2,0,NA,NA,missing_in_csv
1,1,2,350,CAND_IND1,0,NA,NA,missing_in_csv
1,1,2,350,CAND_IND2,0,NA,NA,missing_in_csv
1,1,2,351,CAND_IND1,0,NA,NA,missing_in_csv
1,1,2,351,CAND_IND2,0,NA,NA,missing_in_csv
1,1,2,352,CAND_IND1,0,NA,NA,missing_in_csv
1,1,2,352,CAND_IND2,0,NA,NA,missing_in_csv
1,1,2,353,CAND_IND1,0,NA,NA,missing_in_csv
1,1,2,353,CAND_IND2,0,NA,NA,missing_in_csv
1,1,2,354,CAND_IND1,0,NA,NA,missing_in_csv
1,1,2,354,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,355,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,355,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,356,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,356,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,357,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,357,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,358,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,358,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,359,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,359,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,360,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,360,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,361,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,361,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,362,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,362,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,363,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,363,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,364,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,364,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,365,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,365,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,366,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,366,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,367,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,367,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,369,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,369,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,370,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,370,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,371,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,371,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,372,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,372,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,373,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,373,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,374,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,374,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,375,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,375,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,376,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,376,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,377,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,377,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,378,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,378,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,379,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,379,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,380,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,380,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,381,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,381,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,382,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,382,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,383,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,383,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,384,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,384,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,385,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,385,CAND_IND2,0,NA,NA,missing_in_csv
1,1,3,386,CAND_IND1,0,NA,NA,missing_in_csv
1,1,3,386,CAND_IND2,0,NA,NA,missing_in_csv
1,1,4,387,CAND_IND1,0,NA,NA,missing_in_csv
1,1,4,387,CAND_IND2,0,NA,NA,missing_in_csv
1,1,4,388,CAND_IND1,0,NA,NA,missing_in_csv
1,1,4,388,CAND_IND2,0,NA,NA,missing_in_csv
1,1,4,389,CAND_IND1,0,NA,NA,missing_in_csv
1,1,4,389,CAND_IND2,0,NA,NA,missing_in_csv
1,1,4,390,CAND_IND1,0,NA,NA,missing_in_csv
1,1,4,390,CAND_IND2,0,NA,NA,missing_in_csv
1,1,4,391,CAND_IND1,0,NA,NA,missing_in_csv
1,1,4,391,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,392,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,392,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,393,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,393,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,394,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,394,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,395,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,395,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,396,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,396,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,397,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,397,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,398,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,398,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,399,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,399,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,400,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,400,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,402,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,402,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,403,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,403,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,405,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,405,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,406,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,406,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,407,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,407,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,408,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,408,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,409,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,409,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,410,CAND_IND1,0,NA,NA,missing_in_csv
1,1,5,410,CAND_IND2,0,NA,NA,missing_in_csv
1,1,5,411,CAND_IND1,0,NA,NA,missing_in_csv
