Column Name,Data Type,Role,Description (SPA),Description (ENG),Values / Domain,Notes
snapshot_id,TEXT,Composite primary key; foreign key,"Corte del directorio.","Roster cutoff.","References dim_congress_roster_snapshot.","Combine with seat_id."
chamber,TEXT,Required attribute,"Cámara del escaño.","Seat chamber.","DIP or SEN.","Redundant for efficient filtering and QA."
seat_id,TEXT,Composite primary key,"Identificador estable derivado de la integración INE.","Stable seat identifier derived from the INE integration.","DIP_/SEN_ key.","Does not change with occupant or affiliation."
member_source_id,TEXT,Nullable source identity,"Perfil oficial de la persona actual.","Official profile ID of the current person.","Numeric text or NULL.","NULL for vacancies."
current_name,TEXT,Nullable current attribute,"Nombre publicado en el directorio actual.","Name published by the current directory.","Text or NULL.","NULL for vacancies."
current_party,TEXT,Required current attribute,"Grupo parlamentario actual.","Current parliamentary group.","Party key, SG, or VACANTE.","Separate from election_party."
member_status,TEXT,Required current attribute,"Estado publicado o derivado del escaño.","Published or derived seat status.","en_funciones, licencia, vacante.","Cámara license labels are preserved."
vote_person_id,TEXT,Nullable bridge,"Identidad enlazada a votaciones ya descargadas.","Identity linked to already-downloaded votes.","Deputy hash, Senate numeric ID, or NULL.","A current member can be shown before their first linked vote."
election_name,TEXT,Historical attribute,"Persona de la integración electoral de 2024.","Person in the 2024 electoral integration.","Text.","Never overwritten by roster changes."
election_party,TEXT,Historical attribute,"Partido atribuido por INE al escaño.","Party assigned to the seat by INE.","Party key.","Separate from current_party."
seat_type,TEXT,Required attribute,"Principio electoral del escaño.","Electoral seat type.","MR, FM, RP.","FM applies only to Senate."
id_estado,INTEGER,Nullable electoral geography,"Clave de la entidad federativa asociada al escaño de mayoría relativa o primera minoría.","State identifier associated with a majority-relative or first-minority seat.","1-32 or NULL.","NULL for proportional-representation seats without a single state assignment."
nombre_estado,TEXT,Nullable electoral geography,"Nombre de la entidad federativa asociada al escaño.","State name associated with the seat.","Mexican federal entity or NULL.","Display attribute paired with id_estado; NULL for seats without a state assignment."
id_distrito_federal,INTEGER,Nullable electoral geography,"Clave del distrito electoral federal asociado al escaño.","Federal electoral district identifier associated with the seat.","Positive integer or NULL.","Populated for deputy MR seats; other seat types can be NULL."
circunscripcion,INTEGER,Nullable electoral geography,"Circunscripción plurinominal asociada al escaño cuando corresponde.","Plurinominal constituency associated with the seat when applicable.","1-5 or NULL.","Used primarily for proportional-representation seat context."
numero_lista,INTEGER,Nullable electoral ordering,"Posición de la fórmula o candidatura en la lista correspondiente.","Position of the ticket or candidate on the applicable list.","Positive integer or NULL.","Relevant when the source provides list ordering; not a chamber-wide rank."
match_method,TEXT,Required QA attribute,"Método de resolución del perfil al escaño.","Method used to resolve profile to seat.","district_key, existing_senado_id, token match, audited override, vacant_unassigned.","Ambiguous mappings block ingestion."
match_score,REAL,Nullable QA measure,"Similitud de nombre cuando aplica.","Name similarity where applicable.","0.0-1.0 or NULL.","Keys and vacancies need no lexical score."
profile_url,TEXT,Nullable lineage,"Perfil oficial de la persona.","Official member profile.","URL or NULL.","NULL for vacancies."
